txtID;dataset;P;L1;feat1;feat2;id
595;L2;NA;NA;327;24;NA
596;L2;NA;NA;305;10;NA
597;L2;NA;NA;480;19;NA
598;L2;NA;NA;308;14;NA
599;L2;NA;NA;309;14;NA
601;L2;NA;NA;420;16;NA
602;L2;NA;NA;393;17;NA
603;L2;NA;NA;266;18;NA
604;L2;NA;NA;16;1;NA
605;L2;NA;NA;431;18;NA
606;L2;NA;NA;207;5;NA
608;L2;NA;NA;334;15;NA
609;L2;NA;NA;116;11;NA
610;L2;NA;NA;343;18;NA
611;L2;NA;NA;317;30;NA
612;L2;NA;NA;420;23;NA
613;L2;NA;NA;356;21;NA
614;L2;NA;NA;226;11;NA
615;L2;NA;NA;170;8;NA
616;L2;NA;NA;227;9;NA
617;L2;NA;NA;354;14;NA
618;L2;NA;NA;413;17;NA
619;L2;NA;NA;381;15;NA
621;L2;NA;NA;385;16;NA
622;L2;NA;NA;325;23;NA
623;L2;NA;NA;458;30;NA
625;L2;NA;NA;346;19;NA
626;L2;NA;NA;417;10;NA
627;L2;NA;NA;328;15;NA
628;L2;NA;NA;319;17;NA
629;L2;NA;NA;334;15;NA
630;L2;NA;NA;383;9;NA
631;L2;NA;NA;369;10;NA
632;L2;NA;NA;476;19;NA
633;L2;NA;NA;317;12;NA
634;L2;NA;NA;317;14;NA
635;L2;NA;NA;327;12;NA
636;L2;NA;NA;428;16;NA
638;L2;NA;NA;326;16;NA
639;L2;NA;NA;226;8;NA
640;L2;NA;NA;255;12;NA
641;L2;NA;NA;348;13;NA
642;L2;NA;NA;308;13;NA
643;L2;NA;NA;366;16;NA
644;L2;NA;NA;351;14;NA
645;L2;NA;NA;339;15;NA
646;L2;NA;NA;75;3;NA
647;L2;NA;NA;431;25;NA
648;L2;NA;NA;330;23;NA
650;L2;NA;NA;403;16;NA
651;L2;NA;NA;410;16;NA
652;L2;NA;NA;284;15;NA
653;L2;NA;NA;353;16;NA
655;L2;NA;NA;360;10;NA
656;L2;NA;NA;428;9;NA
657;L2;NA;NA;364;19;NA
658;L2;NA;NA;384;19;NA
660;L2;NA;NA;405;21;NA
661;L2;NA;NA;318;11;NA
662;L2;NA;NA;358;20;NA
663;L2;NA;NA;439;22;NA
664;L2;NA;NA;376;18;NA
665;L2;NA;NA;354;19;NA
666;L2;NA;NA;221;6;NA
667;L2;NA;NA;310;17;NA
668;L2;NA;NA;440;16;NA
669;L2;NA;NA;400;18;NA
670;L2;NA;NA;315;12;NA
671;L2;NA;NA;321;21;NA
672;L2;NA;NA;169;10;NA
673;L2;NA;NA;233;20;NA
674;L2;NA;NA;354;15;NA
675;L2;NA;NA;296;9;NA
676;L2;NA;NA;641;32;NA
677;L2;NA;NA;343;24;NA
678;L2;NA;NA;397;16;NA
679;L2;NA;NA;446;22;NA
680;L2;NA;NA;248;21;NA
681;L2;NA;NA;505;21;NA
682;L2;NA;NA;368;19;NA
683;L2;NA;NA;242;9;NA
684;L2;NA;NA;326;10;NA
685;L2;NA;NA;337;21;NA
686;L2;NA;NA;328;18;NA
687;L2;NA;NA;370;20;NA
689;L2;NA;NA;468;25;NA
691;L2;NA;NA;265;11;NA
692;L2;NA;NA;413;13;NA
693;L2;NA;NA;355;18;NA
694;L2;NA;NA;230;17;NA
695;L2;NA;NA;418;16;NA
696;L2;NA;NA;306;25;NA
697;L2;NA;NA;315;18;NA
698;L2;NA;NA;370;19;NA
699;L2;NA;NA;350;12;NA
700;L2;NA;NA;284;13;NA
701;L2;NA;NA;295;7;NA
703;L2;NA;NA;284;21;NA
704;L2;NA;NA;448;18;NA
705;L2;NA;NA;436;27;NA
706;L2;NA;NA;459;18;NA
707;L2;NA;NA;517;16;NA
708;L2;NA;NA;416;20;NA
709;L2;NA;NA;461;26;NA
710;L2;NA;NA;489;26;NA
711;L2;NA;NA;323;17;NA
712;L2;NA;NA;340;24;NA
713;L2;NA;NA;390;20;NA
714;L2;NA;NA;273;13;NA
715;L2;NA;NA;404;30;NA
716;L2;NA;NA;347;13;NA
717;L2;NA;NA;329;20;NA
718;L2;NA;NA;534;20;NA
719;L2;NA;NA;372;22;NA
720;L2;NA;NA;450;24;NA
721;L2;NA;NA;376;21;NA
722;L2;NA;NA;406;20;NA
723;L2;NA;NA;574;21;NA
724;L2;NA;NA;370;20;NA
725;L2;NA;NA;352;15;NA
727;L2;NA;NA;337;16;NA
728;L2;NA;NA;304;17;NA
729;L2;NA;NA;337;18;NA
730;L2;NA;NA;334;18;NA
731;L2;NA;NA;407;8;NA
732;L2;NA;NA;488;21;NA
733;L2;NA;NA;325;21;NA
734;L2;NA;NA;506;21;NA
735;L2;NA;NA;406;13;NA
736;L2;NA;NA;348;23;NA
738;L2;NA;NA;462;19;NA
739;L2;NA;NA;381;16;NA
740;L2;NA;NA;363;17;NA
741;L2;NA;NA;221;4;NA
742;L2;NA;NA;244;9;NA
743;L2;NA;NA;305;15;NA
744;L2;NA;NA;432;28;NA
745;L2;NA;NA;373;16;NA
746;L2;NA;NA;153;9;NA
747;L2;NA;NA;278;13;NA
748;L2;NA;NA;334;14;NA
749;L2;NA;NA;247;9;NA
750;L2;NA;NA;330;5;NA
751;L2;NA;NA;251;21;NA
752;L2;NA;NA;298;15;NA
753;L2;NA;NA;206;15;NA
754;L2;NA;NA;217;18;NA
755;L2;NA;NA;314;11;NA
756;L2;NA;NA;360;15;NA
757;L2;NA;NA;364;14;NA
759;L2;NA;NA;338;16;NA
760;L2;NA;NA;245;19;NA
761;L2;NA;NA;113;12;NA
763;L2;NA;NA;320;13;NA
764;L2;NA;NA;410;19;NA
765;L2;NA;NA;380;11;NA
766;L2;NA;NA;284;7;NA
767;L2;NA;NA;469;27;NA
768;L2;NA;NA;370;15;NA
769;L2;NA;NA;248;19;NA
770;L2;NA;NA;319;10;NA
771;L2;NA;NA;348;26;NA
772;L2;NA;NA;383;14;NA
773;L2;NA;NA;290;16;NA
774;L2;NA;NA;277;15;NA
775;L2;NA;NA;431;22;NA
776;L2;NA;NA;304;25;NA
777;L2;NA;NA;382;15;NA
778;L2;NA;NA;426;18;NA
779;L2;NA;NA;352;18;NA
780;L2;NA;NA;339;12;NA
781;L2;NA;NA;432;25;NA
782;L2;NA;NA;352;17;NA
783;L2;NA;NA;390;15;NA
784;L2;NA;NA;395;17;NA
785;L2;NA;NA;423;2;NA
787;L2;NA;NA;317;19;NA
788;L2;NA;NA;349;13;NA
790;L2;NA;NA;364;8;NA
791;L2;NA;NA;320;27;NA
792;L2;NA;NA;366;23;NA
793;L2;NA;NA;370;12;NA
794;L2;NA;NA;300;19;NA
795;L2;NA;NA;350;15;NA
796;L2;NA;NA;459;19;NA
797;L2;NA;NA;291;20;NA
798;L2;NA;NA;411;20;NA
799;L2;NA;NA;414;18;NA
800;L2;NA;NA;398;21;NA
801;L2;NA;NA;378;13;NA
802;L2;NA;NA;625;22;NA
804;L2;NA;NA;356;19;NA
805;L2;NA;NA;504;11;NA
806;L2;NA;NA;351;17;NA
807;L2;NA;NA;313;17;NA
808;L2;NA;NA;337;15;NA
809;L2;NA;NA;239;16;NA
810;L2;NA;NA;236;13;NA
811;L2;NA;NA;209;13;NA
812;L2;NA;NA;326;15;NA
813;L2;NA;NA;307;15;NA
814;L2;NA;NA;456;24;NA
815;L2;NA;NA;328;11;NA
817;L2;NA;NA;154;12;NA
818;L2;NA;NA;329;10;NA
819;L2;NA;NA;325;24;NA
820;L2;NA;NA;351;21;NA
821;L2;NA;NA;340;18;NA
822;L2;NA;NA;329;20;NA
823;L2;NA;NA;366;24;NA
825;L2;NA;NA;295;10;NA
826;L2;NA;NA;356;17;NA
827;L2;NA;NA;379;16;NA
828;L2;NA;NA;340;19;NA
829;L2;NA;NA;289;17;NA
830;L2;NA;NA;559;19;NA
831;L2;NA;NA;319;20;NA
832;L2;NA;NA;359;15;NA
833;L2;NA;NA;325;15;NA
834;L2;NA;NA;239;20;NA
836;L2;NA;NA;440;18;NA
837;L2;NA;NA;541;30;NA
838;L2;NA;NA;329;15;NA
839;L2;NA;NA;368;16;NA
840;L2;NA;NA;396;21;NA
841;L2;NA;NA;385;22;NA
842;L2;NA;NA;313;11;NA
843;L2;NA;NA;391;21;NA
844;L2;NA;NA;379;21;NA
845;L2;NA;NA;428;25;NA
