doc	text_id	lang	wc	sents	sentlength	wdlength	interrog	nn	mhd	mdd	content_dens	content_TTR	finites	attrib	pasttense	addit	advers	caus	tempseq	epist	numcls	simple	nnargs	ppron	possp	intonep	cconj	sconj	neg	copula	determ	propn	adp	acl	advcl	advmod	amod	appos	aux:pass	case	cc	ccomp	clf	compound	dep	discourse	dislocated	expl	fixed	flat	goeswith	iobj	list	mark	nmod	nsubj	nummod	obj	obl	orphan	parataxis	reparandum	vocative	xcomp
The.Duchess.S01E01.WEBRip.Netflix.en[cc]	en11	en	4862	608	7.996710526315789	3.8025681868770116	0.15296052631578946	0.10900863842040312	2.016626972249805	0.7452621096089507	0.3200329082682024	0.9761606022584692	1.1487455197132617	0.20230263157894737	0.26480263157894735	0.008223684210526315	0.004934210526315789	0.01644736842105263	0.02138157894736842	0.024671052631578948	0.3996710526315789	0.7154605263157895	0.25667828106852497	0.12155491567256273	0.008638420403126285	0.0030851501439736733	0.11677631578947369	0.0805921052631579	0.14473684210526316	0.30098684210526316	0.04586589880707528	0.12171052631578948	0.05039078568490333	3.2461911357340715e-05	0.00016501471606648202	0.0008061374653739612	0.0003327345914127424	1.8936114958448752e-05	2.9756752077562327e-05	0.0006248917936288089	0.00018395083102493075	0.00014066828254847647	0.0	0.00014337344182825483	0.0	0.00031650363573407204	8.115477839335179e-06	2.9756752077562327e-05	1.0820637119113573e-05	4.3282548476454294e-05	0.0	2.1641274238227147e-05	0.0	0.00035167070637119114	0.00014066828254847647	0.0015013634002770083	2.4346433518005538e-05	0.0008061374653739612	0.00035167070637119114	0.0	9.738573407202215e-05	0.0	8.385993767313019e-05	0.0002353488573407202
The.Duchess.S01E02.WEBRip.Netflix.en[cc]	en12	en	4467	515	8.67378640776699	3.7175881581241184	0.18058252427184465	0.11954331766286098	2.078097138344712	0.8199598360622556	0.32952764719050814	0.9932523616734144	1.0769230769230769	0.1825242718446602	0.341747572815534	0.017475728155339806	0.013592233009708738	0.009708737864077669	0.036893203883495145	0.04854368932038835	0.3941747572815534	0.7203883495145631	0.32073011734028684	0.1112603537049474	0.009178419520931274	0.0011193194537721066	0.16310679611650486	0.10097087378640776	0.1766990291262136	0.2757281553398058	0.050369375419744795	0.13980582524271845	0.061114842175957015	4.147422000188519e-05	0.0002714676218305213	0.0011348854745970402	0.0003544160618342916	3.0163069092280138e-05	6.786690545763032e-05	0.0009388255254972193	0.0003054010745593364	0.00018851918182675087	0.0	0.00018851918182675087	0.0	0.0003544160618342916	1.8851918182675087e-05	2.6392685455745123e-05	7.5407672730700344e-06	5.655575454802526e-05	0.0	3.7703836365350174e-05	0.0	0.0004750683382034122	0.0001960599490998209	0.0018701102837213686	4.147422000188519e-05	0.0009840701291356395	0.0005768686963898577	0.0	0.0001281930436421906	7.5407672730700344e-06	5.2785370911490246e-05	0.000214911867282496
The.Duchess.S01E03.WEBRip.Netflix.en[cc]	en13	en	3903	459	8.50326797385621	3.7661754300422867	0.1830065359477124	0.11683320522674866	2.0245278378649867	0.7634370473390861	0.32923392262362283	0.9771863117870723	1.056768558951965	0.1786492374727669	0.2984749455337691	0.013071895424836602	0.010893246187363835	0.017429193899782137	0.02832244008714597	0.05010893246187364	0.42483660130718953	0.710239651416122	0.2964669738863287	0.11119651550089675	0.009479887266205482	0.003330771201639764	0.16122004357298475	0.09586056644880174	0.1568627450980392	0.2679738562091503	0.04073789392774789	0.12200435729847495	0.055085831411734565	3.322558749958468e-05	0.00023732562499703344	0.001333770012483328	0.00039396053749507547	5.221163749934735e-05	3.322558749958468e-05	0.0009113303999886084	0.0003464954124956688	0.00012340932499845737	0.0	0.00029903028749626214	0.0	0.0004936372999938295	9.493024999881338e-06	3.322558749958468e-05	1.4239537499822007e-05	7.59441999990507e-05	0.0	3.797209999952535e-05	1.4239537499822007e-05	0.0005078768374936516	0.00016138142499798273	0.0019033515124762081	4.2718612499466016e-05	0.0011486560249856417	0.0005743280124928208	0.0	0.00021833957499727076	9.493024999881338e-06	9.018373749887271e-05	0.0003512419249956095
The.Duchess.S01E04.WEBRip.Netflix.en[cc]	en14	en	4213	501	8.409181636726547	3.8314616393767635	0.18163672654690619	0.11155945881794446	2.0733128632492788	0.7742896982796205	0.328032281034892	0.9864382583868665	1.0707070707070707	0.22954091816367264	0.3313373253493014	0.013972055888223553	0.00998003992015968	0.021956087824351298	0.043912175648702596	0.04790419161676647	0.4351297405189621	0.7025948103792415	0.3004231311706629	0.10847377165915024	0.008544979824353193	0.004272489912176596	0.16367265469061876	0.10778443113772455	0.1996007984031936	0.3193612774451098	0.04794683123664847	0.12974051896207583	0.057915974365060525	4.3824526595511573e-05	0.00023107477659451556	0.0010756929255261933	0.0004701176489336696	1.1952143616957702e-05	0.00010756929255261931	0.0008844586276548699	0.0003266919255301772	0.00013944167553117318	0.0	0.00013545762765885394	0.0	0.0003505962127640926	0.0	3.58564308508731e-05	1.5936191489276934e-05	2.3904287233915404e-05	0.0	5.179262234015004e-05	0.0	0.0005019900319122234	0.00017928215425436553	0.0018007896382882937	1.992023936159617e-05	0.0009721076808458931	0.000545814558507735	3.9840478723192335e-06	0.00013147357978653473	0.0	0.00012748953191421547	0.0003187238297855387
The.Duchess.S01E05.WEBRip.Netflix.en[cc]	en15	en	3187	370	8.613513513513514	3.744314836661853	0.21621621621621623	0.10950737370567933	2.056623231887862	0.7538839043698078	0.31440225917791026	0.9588516746411483	1.004750593824228	0.17297297297297298	0.26756756756756755	0.010810810810810811	0.008108108108108109	0.01891891891891892	0.04054054054054054	0.03513513513513514	0.5027027027027027	0.672972972972973	0.2674199623352166	0.11390021964229684	0.010354565422026984	0.0015688735487919673	0.16486486486486487	0.0945945945945946	0.21081081081081082	0.2756756756756757	0.04769375588327581	0.13243243243243244	0.05710699717602761	8.035062089116143e-05	0.0003506208911614317	0.0014097881665449234	0.00046749452154857564	2.191380569758948e-05	8.035062089116143e-05	0.0011322132943754565	0.0004455807158509861	0.0002556610664718773	0.0	0.0002702702702702703	0.0	0.0006281957633308985	0.0	8.765522279035793e-05	1.4609203798392989e-05	7.304601899196495e-05	0.0	3.6523009495982474e-05	2.191380569758948e-05	0.0006939371804236668	0.00016070124178232286	0.0025931336742147553	7.304601899196495e-05	0.0012490869247626004	0.0007377647918188459	0.0	0.0002702702702702703	7.304601899196494e-06	0.0001241782322863404	0.0005405405405405405
The.Duchess.S01E06.WEBRip.Netflix.en[cc]	en16	en	3697	419	8.823389021479713	3.8616852636379453	0.1766109785202864	0.1149580741141466	2.137677049842551	0.7886948257744334	0.3140384095212334	0.9675	1.1339712918660287	0.16945107398568018	0.3054892601431981	0.016706443914081145	0.011933174224343675	0.00954653937947494	0.011933174224343675	0.016706443914081145	0.4439140811455847	0.7016706443914081	0.26461538461538464	0.1182039491479578	0.008655666756829862	0.004057343792263998	0.2171837708830549	0.0954653937947494	0.16945107398568018	0.315035799522673	0.05193400054097917	0.14081145584725538	0.05761428185014877	7.404833647564095e-05	0.0002677132164888557	0.0013670462118579867	0.000410113863557396	5.12642329446745e-05	5.12642329446745e-05	0.0010879409436036478	0.000512642329446745	0.0002506251388406309	0.0	0.000205056931778698	0.0	0.0003702416823782047	1.7088077648224835e-05	4.556820706193289e-05	1.1392051765483222e-05	3.417615529644967e-05	0.0	0.00011961654353757384	3.417615529644967e-05	0.000569602588274161	0.00027340924237159736	0.0023410666378068023	0.000102528465889349	0.0012417336424376713	0.0006265628471015772	1.1392051765483222e-05	0.00023353706119240607	5.696025882741611e-06	0.00015948872471676512	0.0002961933459025638
The.Kominsky.Method.S01E01.WEBRip.Netflix.en[cc]	en17	en	4571	727	6.287482806052269	3.7761157895220183	0.19669876203576342	0.08641435134543864	1.8493352815101647	0.5956486817337739	0.2979654342594618	0.9876722262509064	1.1973434535104364	0.12242090784044017	0.19257221458046767	0.009628610729023384	0.005502063273727648	0.01925722145804677	0.012379642365887207	0.03163686382393398	0.22696011004126548	0.8198074277854195	0.22804718217562253	0.11551082914023189	0.00656311529205863	0.0024064756070881644	0.07015130674002751	0.052269601100412656	0.1485557083906465	0.23521320495185694	0.040253773791292934	0.07427785419532325	0.04178516735943995	1.7028393900807713e-05	5.1085181702423144e-05	0.0005032836419572057	0.00017028393900807713	1.324430636729489e-05	1.1352262600538475e-05	0.0003121872215148081	9.649423210457704e-05	8.703401327079499e-05	0.0	6.811357560323085e-05	1.8920437667564127e-06	0.0002951588276140004	1.8920437667564127e-06	1.1352262600538475e-05	7.568175067025651e-06	2.648861273458978e-05	0.0	1.1352262600538475e-05	0.0	0.00017217598277483354	7.000561936998727e-05	0.0009611582335122575	1.8920437667564125e-05	0.00047111889792234674	0.00019298846420915408	0.0	7.56817506702565e-05	3.7840875335128254e-06	7.37897069035001e-05	0.00013244306367294888
The.Kominsky.Method.S01E02.WEBRip.Netflix.en[cc]	en18	en	4022	499	8.060120240480963	3.8602071193889462	0.17234468937875752	0.10193933366484337	2.1104589698670733	0.7521477308985286	0.3127797115862755	0.9905511811023622	1.0477178423236515	0.1903807615230461	0.312625250501002	0.008016032064128256	0.01603206412825651	0.02004008016032064	0.03406813627254509	0.03807615230460922	0.4188376753507014	0.7154308617234469	0.27421758569299554	0.10914967677772253	0.003978120338140228	0.0044753853804077575	0.15831663326653306	0.0781563126252505	0.16432865731462926	0.2605210420841683	0.04624564893088016	0.10020040080160321	0.05793137742416708	6.024072192481154e-05	0.00018072216577443465	0.0008995947807438525	0.00038955666844711466	3.614443315488693e-05	4.01604812832077e-05	0.0007469849518676632	0.0003212838502656616	0.00017670611764611388	0.0	0.0001726900695177931	0.0	0.000453813438500247	0.0	1.204814438496231e-05	2.409628876992462e-05	0.00013654563636290618	0.0	2.811233689824539e-05	1.204814438496231e-05	0.0004779097272701716	0.0001887542620310762	0.001795173513359384	6.42567700531323e-05	0.000871482443845607	0.00048594182352681314	4.016048128320769e-06	0.0001485937807478685	1.204814438496231e-05	0.00010441725133634	0.0003172678021373408
The.Kominsky.Method.S01E03.WEBRip.Netflix.en[cc]	en19	en	3513	510	6.8882352941176475	3.819341770462012	0.20784313725490197	0.09393680614859094	1.8861624348818011	0.6770872458959877	0.2991744947338457	0.9887111947318908	1.146341463414634	0.13529411764705881	0.22941176470588234	0.01568627450980392	0.00392156862745098	0.01568627450980392	0.011764705882352941	0.03529411764705882	0.2725490196078431	0.8	0.24310344827586206	0.1098775974950185	0.007970395673213778	0.005408482778252206	0.12352941176470589	0.07647058823529412	0.14705882352941177	0.2529411764705882	0.04070594933105608	0.09019607843137255	0.04924565898092798	4.61361014994233e-05	0.00010380622837370242	0.0007804690503652441	0.0002691272587466359	1.922337562475971e-05	4.61361014994233e-05	0.0006074586697424068	0.00024221453287197233	0.00012687427912341407	0.0	9.22722029988466e-05	0.0	0.0003344867358708189	3.844675124951941e-06	4.61361014994233e-05	3.844675124951941e-06	4.229142637447136e-05	3.844675124951941e-06	3.075740099961553e-05	0.0	0.00031910803537101115	0.0001653210303729335	0.0014955786236063053	3.075740099961553e-05	0.0007035755478662053	0.0003498654363706267	0.0	0.00012302960399846212	1.1534025374855825e-05	6.151480199923106e-05	0.00018838908112264516
The.Kominsky.Method.S01E04.WEBRip.Netflix.en[cc]	en20	en	3102	468	6.628205128205129	3.8469587208565907	0.18162393162393162	0.10122501611863315	1.9276855237775994	0.6238239535614414	0.3110896196002579	0.9958720330237358	1.1555555555555554	0.12606837606837606	0.2264957264957265	0.004273504273504274	0.019230769230769232	0.010683760683760684	0.027777777777777776	0.021367521367521368	0.24145299145299146	0.8055555555555556	0.2230347349177331	0.12443584784010316	0.008704061895551257	0.004190844616376531	0.06196581196581197	0.06623931623931624	0.12606837606837606	0.202991452991453	0.04061895551257253	0.08333333333333333	0.05738233397807866	2.739425816348893e-05	0.00015066841989918914	0.0008263934545985829	0.0002739425816348893	2.739425816348893e-05	2.2828548469574112e-05	0.0006985535831689678	0.00013240558112352985	0.00013697129081744464	0.0	0.0001826283877565929	0.0	0.0003652567755131858	4.565709693914822e-06	2.739425816348893e-05	1.3697129081744465e-05	4.5657096939148223e-05	0.0	3.652567755131858e-05	1.826283877565929e-05	0.0002876397107166338	0.00013240558112352985	0.0016573526188910805	6.391993571480751e-05	0.0008035649061290087	0.0004565709693914822	0.0	9.131419387829645e-05	0.0	5.9354226020892684e-05	0.0001689312586748484
The.Kominsky.Method.S01E05.WEBRip.Netflix.en[cc]	en21	en	4083	531	7.6892655367231635	3.791268402964721	0.160075329566855	0.11266225814352192	2.0866483747378504	0.7033463655563919	0.32108743570903747	0.9894339622641509	1.0958605664488017	0.16760828625235405	0.21092278719397364	0.030131826741996232	0.02448210922787194	0.007532956685499058	0.01694915254237288	0.04519774011299435	0.3182674199623352	0.7532956685499058	0.2545731707317073	0.10506980161645849	0.007102620622091599	0.0036737692872887582	0.1167608286252354	0.054613935969868174	0.1487758945386064	0.24105461393596986	0.04824883663972569	0.08286252354048965	0.05461670340435954	5.319884664900465e-05	0.00012413064218101083	0.0007908895201818691	0.00032273966967062825	3.54658977660031e-05	2.482612843620217e-05	0.0007518770326392657	0.00021634197637261893	0.00017023630927681487	0.0	0.000205702207042818	3.54658977660031e-06	0.0004362305425218381	1.0639769329800929e-05	2.837271821280248e-05	1.773294888300155e-05	7.09317955320062e-05	0.0	4.2559077319203717e-05	3.54658977660031e-06	0.00033337943900042913	0.00022698174570241983	0.0014824745266189296	7.447838530860651e-05	0.0008015292895116701	0.00040785782430903566	0.0	0.00012413064218101083	7.09317955320062e-06	9.930451374480868e-05	0.00018796925815981643
The.Kominsky.Method.S01E06.WEBRip.Netflix.en[cc]	en22	en	3198	477	6.70440251572327	3.813792157694418	0.2138364779874214	0.09193245778611632	1.9808836460819157	0.6240520477698467	0.31081926203877425	0.9920159680638723	1.1272727272727272	0.13836477987421383	0.24737945492662475	0.006289308176100629	0.014675052410901468	0.008385744234800839	0.012578616352201259	0.039832285115303984	0.26834381551362685	0.7819706498951782	0.24368231046931407	0.1160100062539087	0.007817385866166354	0.0028142589118198874	0.07756813417190776	0.05660377358490566	0.1509433962264151	0.25366876310272535	0.040963101938711693	0.07337526205450734	0.04784240150093809	4.395044148218469e-05	0.00010548105955724325	0.0009141691828294415	0.0002944679579306374	2.6370264889310813e-05	4.395044148218469e-05	0.0005274052977862163	0.00016261663348408336	0.0001538265451876464	0.0	0.0001362463685947725	0.0	0.00038676388504322527	0.0	1.7580176592873877e-05	8.790088296436938e-06	4.834548563040316e-05	0.0	2.6370264889310813e-05	0.0	0.00030325804622707435	0.00010548105955724325	0.001612981202396178	6.592566222327703e-05	0.0007955029908275429	0.0003779737967467883	0.0	0.00013185132444655406	0.0	0.00011427114785368019	0.00020217203081804958
